target_id,target_class,prediction_step,timestamp,predicted_longitude,predicted_latitude,longitude_lower_ci,longitude_upper_ci,latitude_lower_ci,latitude_upper_ci,longitude_ci_size,latitude_ci_size,speed_m_s,time_since_last_seen_s,last_seen_time
ID_CB5UM2RR,light vehicle,151,2025-05-08 21:16:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,9060.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,152,2025-05-08 21:17:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,9120.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,153,2025-05-08 21:18:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,9180.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,154,2025-05-08 21:19:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,9240.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,155,2025-05-08 21:20:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,9300.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,156,2025-05-08 21:21:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,9360.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,157,2025-05-08 21:22:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,9420.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,158,2025-05-08 21:23:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,9480.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,159,2025-05-08 21:24:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,9540.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,160,2025-05-08 21:25:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,9600.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,161,2025-05-08 21:26:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,9660.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,162,2025-05-08 21:27:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,9720.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,163,2025-05-08 21:28:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,9780.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,164,2025-05-08 21:29:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,9840.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,165,2025-05-08 21:30:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,9900.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,166,2025-05-08 21:31:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,9960.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,167,2025-05-08 21:32:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,10020.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,168,2025-05-08 21:33:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,10080.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,169,2025-05-08 21:34:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,10140.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,170,2025-05-08 21:35:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,10200.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,171,2025-05-08 21:36:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,10260.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,172,2025-05-08 21:37:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,10320.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,173,2025-05-08 21:38:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,10380.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,174,2025-05-08 21:39:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,10440.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,175,2025-05-08 21:40:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,10500.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,176,2025-05-08 21:41:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,10560.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,177,2025-05-08 21:42:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,10620.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,178,2025-05-08 21:43:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,10680.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,179,2025-05-08 21:44:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,10740.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,180,2025-05-08 21:45:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,10800.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,181,2025-05-08 21:46:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,10860.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,182,2025-05-08 21:47:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,10920.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,183,2025-05-08 21:48:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,10980.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,184,2025-05-08 21:49:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,11040.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,185,2025-05-08 21:50:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,11100.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,186,2025-05-08 21:51:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,11160.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,187,2025-05-08 21:52:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,11220.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,188,2025-05-08 21:53:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,11280.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,189,2025-05-08 21:54:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,11340.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,190,2025-05-08 21:55:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,11400.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,191,2025-05-08 21:56:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,11460.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,192,2025-05-08 21:57:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,11520.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,193,2025-05-08 21:58:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,11580.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,194,2025-05-08 21:59:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,11640.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,195,2025-05-08 22:00:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,11700.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,196,2025-05-08 22:01:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,11760.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,197,2025-05-08 22:02:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,11820.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,198,2025-05-08 22:03:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,11880.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,199,2025-05-08 22:04:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,11940.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,200,2025-05-08 22:05:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,12000.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,201,2025-05-08 22:06:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,12060.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,202,2025-05-08 22:07:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,12120.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,203,2025-05-08 22:08:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,12180.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,204,2025-05-08 22:09:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,12240.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,205,2025-05-08 22:10:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,12300.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,206,2025-05-08 22:11:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,12360.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,207,2025-05-08 22:12:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,12420.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,208,2025-05-08 22:13:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,12480.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,209,2025-05-08 22:14:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,12540.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,210,2025-05-08 22:15:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,12600.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,211,2025-05-08 22:16:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,12660.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,212,2025-05-08 22:17:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,12720.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,213,2025-05-08 22:18:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,12780.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,214,2025-05-08 22:19:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,12840.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,215,2025-05-08 22:20:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,12900.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,216,2025-05-08 22:21:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,12960.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,217,2025-05-08 22:22:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,13020.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,218,2025-05-08 22:23:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,13080.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,219,2025-05-08 22:24:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,13140.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,220,2025-05-08 22:25:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,13200.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,221,2025-05-08 22:26:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,13260.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,222,2025-05-08 22:27:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,13320.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,223,2025-05-08 22:28:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,13380.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,224,2025-05-08 22:29:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,13440.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,225,2025-05-08 22:30:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,13500.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,226,2025-05-08 22:31:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,13560.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,227,2025-05-08 22:32:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,13620.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,228,2025-05-08 22:33:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,13680.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,229,2025-05-08 22:34:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,13740.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,230,2025-05-08 22:35:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,13800.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,231,2025-05-08 22:36:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,13860.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,232,2025-05-08 22:37:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,13920.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,233,2025-05-08 22:38:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,13980.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,234,2025-05-08 22:39:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,14040.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,235,2025-05-08 22:40:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,14100.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,236,2025-05-08 22:41:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,14160.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,237,2025-05-08 22:42:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,14220.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,238,2025-05-08 22:43:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,14280.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,239,2025-05-08 22:44:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,14340.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,240,2025-05-08 22:45:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,14400.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,241,2025-05-08 22:46:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,14460.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,242,2025-05-08 22:47:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,14520.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,243,2025-05-08 22:48:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,14580.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,244,2025-05-08 22:49:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,14640.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,245,2025-05-08 22:50:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,14700.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,246,2025-05-08 22:51:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,14760.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,247,2025-05-08 22:52:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,14820.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,248,2025-05-08 22:53:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,14880.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,249,2025-05-08 22:54:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,14940.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,250,2025-05-08 22:55:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,15000.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,251,2025-05-08 22:56:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,15060.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,252,2025-05-08 22:57:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,15120.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,253,2025-05-08 22:58:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,15180.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,254,2025-05-08 22:59:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,15240.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,255,2025-05-08 23:00:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,15300.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,256,2025-05-08 23:01:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,15360.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,257,2025-05-08 23:02:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,15420.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,258,2025-05-08 23:03:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,15480.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,259,2025-05-08 23:04:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,15540.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,260,2025-05-08 23:05:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,15600.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,261,2025-05-08 23:06:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,15660.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,262,2025-05-08 23:07:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,15720.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,263,2025-05-08 23:08:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,15780.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,264,2025-05-08 23:09:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,15840.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,265,2025-05-08 23:10:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,15900.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,266,2025-05-08 23:11:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,15960.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,267,2025-05-08 23:12:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,16020.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,268,2025-05-08 23:13:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,16080.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,269,2025-05-08 23:14:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,16140.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,270,2025-05-08 23:15:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,16200.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,271,2025-05-08 23:16:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,16260.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,272,2025-05-08 23:17:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,16320.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,273,2025-05-08 23:18:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,16380.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,274,2025-05-08 23:19:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,16440.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,275,2025-05-08 23:20:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,16500.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,276,2025-05-08 23:21:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,16560.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,277,2025-05-08 23:22:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,16620.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,278,2025-05-08 23:23:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,16680.0,2025-05-08 18:45:44.008137
ID_CB5UM2RR,light vehicle,279,2025-05-08 23:24:44.008137,-63.547874,44.859013,-63.5504,-63.545345,44.858017,44.860004,0.005054474,0.0019874573,0.0,16740.0,2025-05-08 18:45:44.008137
